,0,1,2,3,4,5,6,7,8,9,10,11,12
93,"Redmi 9 Activ (Coral Green, 4GB RAM, 64GB Storage)","₹8,499.00",13 megapixels,Dual Rear camera (13MP+2MP)|5MP Front camera,6.53 inches,LCD,5000,4 GB,64,64 GB,Helio G35,MIUI 20,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
94,Oppo A54 6GB 128 GB (A54 6GB 128GB Starry Blue),"₹15,949.00",6.51 lines_per_inch,Front,6.51 inches,LCD,5000 Milliamp Hours,6 GB,1 TB,6 GB,Android 10.0,1,
95,"TECNO Spark 7T(Jewel Blue, 4GB RAM, 128GB Storage) 6000 mAh Battery| 48 MP AI Dual Rear Camera","₹10,599.00",48 megapixels,"48MP AI Dual Rear Camera, 8MP Selfie Camera with Dual Front Flash",6.52 inches,LCD,6000,128 GB,4,128 GB,Helio G35,"Android 11, HiOS 7.6",12 months manufacturer
96,"iQOO Z5 5G (Arctic Dawn, 12GB RAM, 256GB Storage) | Snapdragon 778G 5G Processor | 5000mAh Battery | 44W FlashCharge | Rs.1000 Coupon Discount","₹26,990.00",64 megapixels,"64MP, Rear",6.67 inches,FHD+,5000,12 GB,256,256 GB,Qualcomm® Snapdragon™ 778G 5G Mobile Platform,Funtouch OS 12 based on Android 11,1 year manufacturer warranty for device and in-box accessories including batteries from the date of purchase
97,"Realme 8 (Cyber Silver, 8GB RAM, 128GB Storage)","₹17,900.00",1080 megapixels,Quad Rear Camera (64 MP + 8 MP + 2 MP + 2 MP),6.5 inches,AMOLED,5000,8 GB,128,128 GB,Qualcomm,Android,1 Year Manufacturer
98,"Samsung Galaxy M52 5G (ICY Blue, 6GB RAM, 128GB Storage) Latest Snapdragon 778G 5G | sAMOLED 120Hz Display","₹25,999.00",64,Triple rear camera (64MP + 12MP + 5MP) | 32MP front camera,6.7 inches,AMOLED,5000,6 GB,128,128 GB,Qualcomm SM7325,Android 11,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
99,itel A25 Gradation Purple,"₹4,499.00",5,2MP,5 inches,1920 x 1080,3020,1 GB,16,16 GB,Spreadtrum,Android,"100 Days replacement with 1 year warranty for handset and 6 months warranty for accessories(T&C Apply)., 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
100,"(Renewed) Redmi 6 (Black, 32 GB) (3 GB RAM)","₹7,900.00",,,,,,,,,,,
101,"Vivo Y21 (Diamond Glow, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹15,490.00",13 megapixels,Dual Rear Camera (13MP+2MP) | 8MP front Camera,6.51 inches,LCD,5000,4 GB,128,128 GB,Mediatek Helio P35,Funtouch OS 11.1 (Based on Android 11),1 year warranty provided by the manufacturer from date of purchase
102,"Tecno Spark 7 (Magnet Black, 2GB RAM, 32 GB Storage) - 6000mAh Battery|16 MP Dual Camera| 6.52” Dot Notch Display","₹7,699.00",16 megapixels,Rear Camera (16MP) | 8MP Front Camera,6.52 inches,LCD,6000,2 GB,32,32 GB,Mediatek,"Android 11 (Go Edition), HiOS 7.5",1 year manufacturer warranty for device and one time screen replacement for 100 days and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
103,"realme narzo 30 (Racing Sliver, 6GB RAM, 128GB Storage) - MediaTek Helio G95 processor I Full HD+ display with No Cost EMI/Additional Exchange Offers","₹15,499.00",48 megapixels,Triple Rear Camera (48MP + 2MP + 2MP) | 16 MP Front Camera,6.5 inches,Full HD+,5000,6 GB,128,128 GB,MediaTek Helio G95,Android 11,1 Year Manufacturer
104,Redmi Note 10 Lite Aurora Blue 6GB RAM 128GB ROM | Alexa Built-in,"₹15,999.00",48 megapixels,"Rear, Front",6.67 inches,LCD,5020,6 GB,6,128 GB,Qualcomm,MIUI 12,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
105,Xiaomi 11 Lite NE 5G (Jazz Blue 8GB RAM 128 GB Storage) | Slimmest (6.81mm) & Lightest (158g) 5G Smartphone | 10-bit AMOLED with Dolby Vision | Additional Off up to 6000 on Exchange,"₹28,999.00",64 megapixels,Triple Rear camera ( 64 MP + 8MP + 5MP ) | 20 MP Front camera,6.55 inches,AMOLED,4250,8 GB,128,128 GB,Qualcomm Snapdragon 778G 5G,"MIUI 12.5 on Android 11, 3 years of Android updates",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
106,"Samsung Galaxy A22 (Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹18,499.00",,,,,,,,,,,
107,"Nokia 3.4 Fjord, 4GB RAM, 64GB Storage","₹10,999.00",13 megapixels,Triple Rear Camera (13 MP + 5 MP + 2 MP) | 8 MP Front Camera,6.39 inches,LCD,4000,4 GB,64,64 GB,Qualcomm,Android 10.0,1 year manufacturer warranty for device and battery and 6 months manufacturer warranty for in-box accessories from the date of purchase
108,"Vivo Y53s (Deap Sea Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹19,490.00",64 megapixels,Triple Rear Camera(64MP+2MP+2MP ) | 16MP Front Camera,16.71 cm,LCD,5000,8 GB,128,1000 GB,Funtouch OS 11.1 (Based on Android 11),1 year warranty provided by the manufacturer from date of purchase,
109,"Samsung Galaxy A03s (Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹11,999.00",13 megapixels,Triple rear camera (13MP + 2MP + 2MP) | 5MP front camera,6.5 inches,HD + infinity v-cut,5000,4 GB,64,64 GB,MediaTek | P35,Android 11,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
110,"Tecno Spark 7 (Magnet Black, 2GB RAM, 32 GB Storage) - 6000mAh Battery|16 MP Dual Camera| 6.52” Dot Notch Display| Octa Core Processor","₹7,699.00",,,,,,,,,,,
111,"Redmi Note 10T 5G (Metallic Blue, 6GB RAM, 128GB Storage) | Dual 5G | 90Hz Adaptive Refresh Rate | MediaTek Dimensity 700 7nm Processor","₹16,999.00",,,,,,,,,,,
112,(Renewed) Moto G5S Plus (Grey),"₹6,999.00",13 megapixels,8MP,5.5 inches,1080 x 1920,3000,4 GB,64,64 GB,Qualcomm MSM8953 Snapdragon 625,Android,6-month seller warranty
113,"Samsung Galaxy M52 5G (ICY Blue, 8GB RAM, 128GB Storage) Latest Snapdragon 778G 5G | sAMOLED 120Hz Display","₹27,999.00",64,Triple rear camera (64MP + 12MP + 5MP) | 32MP front camera,6.7 inches,AMOLED,5000,8 GB,128,128 GB,Qualcomm SM7325,Android 11,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
114,(Renewed) Moto G5S Plus (Grey),"₹6,999.00",,,,,,,,,,,
115,"Samsung Galaxy M52 5G (ICY Blue, 8GB RAM, 128GB Storage) Latest Snapdragon 778G 5G | sAMOLED 120Hz Display","₹27,999.00",64,Triple rear camera (64MP + 12MP + 5MP) | 32MP front camera,6.7 inches,AMOLED,5000,8 GB,128,128 GB,Qualcomm SM7325,Android 11,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
116,"IKALL K380 Blue, 4GB, 32GB","₹6,799.00",13 megapixels,13MP Rear and 8MP front,7.12 inches,LCD,4000 Milliamp Hours,4 GB,32 GB,32 GB,Android 6.0,1 Year warranty for mobile and 6 Months for box accessories,
117,"Vivo Y21 (Midnight Blue, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹13,990.00",,,,,,,,,,,
118,"iQOO Z5 5G (Mystic Space, 12GB RAM, 256GB Storage) | Snapdragon 778G 5G Processor | 5000mAh Battery | 44W FlashCharge | Rs.1000 Coupon Discount","₹26,990.00",64 megapixels,"64MP, Rear",6.67 inches,FHD+,5000,12 GB,256,256 GB,Qualcomm® Snapdragon™ 778G 5G Mobile Platform,Funtouch OS 12 based on Android 11,1 year manufacturer warranty for device and in-box accessories including batteries from the date of purchase
119,"Tecno Spark 7 (Morpheus Blue, 2GB RAM, 32 GB Storage) - 6000mAh Battery|16 MP Dual Camera| 6.52” Dot Notch Display",,,,,,,,,,,,
120,"realme 8i (Space Purple, 4GB RAM, 64GB Storage), Medium","₹13,877.00",50 megapixels,Front,6.6 inches,LCD,5000,4 GB,4,64 GB,Android 11,1 Year Manufacturer,
121,"Samsung Galaxy A22 5G (Gray, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹21,999.00",48,Triple rear camera (48MP + 5MP + 2MP) | 8MP front camera,6.4 inches,FHD+,5000,8 GB,128,128 GB,MediaTek,Android 11.0,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
122,"Redmi Note 10 Lite (Glacier White, 4GB RAM, 64GB Storage) | Alexa Built-in","₹12,999.00",,,,,,,,,,,
123,"KECHAODA K108 Dual Sim, Green","₹1,810.00",0.3,Rear,3.5 inches,128 x 160,7500,32 MB,32,32 GB,Symbian 9.3,1 Year Company Service Center Warranty,
124,"Xiaomi Mi A3 (Not Just Blue, 6GB RAM, 128GB Storage)","₹15,990.00",48 megapixels,48MP+8MP+2MP,6.088 inches,AMOLED,4030,6 GB,128,128 GB,Qualcomm Snapdragon 665,Android,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
125,"itel Vision2 (Deep Blue, 6.6'' HD+ IPS Dot-in Display, 2GB RAM, 32 GB Storage, 13MP Triple Camera), (Model: L6503)","₹7,399.00",13 megapixels,"Rear, Front",16.76 cm,LCD,4000,2 GB,128,32 GB,"Android 10.0, Go Edition","1 year manufacturer, 1 Time Screen Replacement within 100 Days",
126,"KECHAODA K10 Finger Bluetooth Phone, Single SIM, 0.66-inch Display, 300mAh Battery, Wireless FM, BIS Certified (Rose Gold)",₹910.00,0.3,0.66 inches,LCD,300,32 GB,8,32 GB,Symbian 9.1,1 year,,
127,"Kechaoda A26 Dual Sim Mobile Phone (Bluetooth Size,Silver, 16MB)","₹1,016.00",0.1 megapixels,0.66 inches,LCD,800,32 KB,16,16 GB,Symbian 9.3,1 Years Manufacturer Warranty,,
128,"Nokia 5.4 (Polar Night, 6GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹14,499.00",48 megapixels,"Front, Rear",6.39 inches,LCD,4000,6 GB,64,64 GB,Qualcomm,Android 10.0,1 year manufacturer warranty for device and battery and 6 months manufacturer warranty for in-box accessories from the date of purchase
129,"I KALL K800 4G Smartphone (Blue, 2GB, 16GB)","₹4,799.00",5 megapixels,"Rear, Front",5.5 inches,LCD,2500 Milliamp Hours,2 GB,16 GB,16 GB,Android 6.0,1 Year warranty for mobile and 6 Months for box accessories,
130,"(Renewed) Nokia G20 Smartphone, Dual SIM 4G, 4GB RAM/64GB Storage, 48MP Quad Camera with 6.5” (16.51 cm) Screen | Blue","₹11,041.00",6.5 inches,LCD,5050,4 GB,64,512 GB,Android 11,6-month seller warranty,,,
131,"Samsung Galaxy M52 5G (Blazing Black, 6GB RAM, 128GB Storage) Latest Snapdragon 778G 5G | sAMOLED 120Hz Display","₹25,999.00",64,Triple rear camera (64MP + 12MP + 5MP) | 32MP front camera,6.7 inches,AMOLED,5000,6 GB,128,128 GB,Qualcomm SM7325,Android 11,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
132,"Samsung Galaxy A12 (White, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹12,998.00",48 megapixels,Quad Rear Camera (48MP+5MP+2MP+2MP) | 8 MP,6.5 inches,HD + infinity v-cut,5000,4 GB,64,64 GB,S5E3830(Exynos 850),Android 11.0,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
133,"Redmi Y3 (Elegant Blue, 3GB RAM, 32MP Selfie Camera, 32GB Storage, 4000mAH Battery)","₹10,998.00",12 megapixels,2MP,6.26 inches,LCD,4000,3 GB,32,32 GB,Qualcomm Snapdragon 632,Android 9.0,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
134,"OnePlus Nord 2 5G (Gray Sierra, 12GB RAM, 256GB Storage)","₹34,999.00",50,Triple Rear Camera (50 MP + 8 MP + 2 MP) | 32 MP Front Camera,6.43 inches,AMOLED,4500,12 GB,256,256 GB,Arm Cortex-A78,OxygenOS,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
135,"Vivo Y12G (Phantom Black, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","₹10,990.00",,,,,,,,,,,
136,"Tecno Spark 7 (Morpheus Blue, 2GB RAM, 32 GB Storage) - 6000mAh Battery|16 MP Dual Camera| 6.52” Dot Notch Display| Octa Core Processor","₹7,699.00",16 megapixels,"Rear, Front",6.52 inches,LCD,6000,2 GB,256,32 GB,Spreadtrum Octa core SC9863,"Android 11 (Go Edition), HiOS 7.5",1 year manufacturer warranty for device and one time screen replacement for 100 days and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
137,Micromax iOne Notch (2+16) GB Black with Face Lock,"₹6,490.00",,,,,,,,,,,
138,"Oppo A16 (Crystal Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹13,490.00",8 megapixels,Triple rear Camera ( 13MP + 2MP + 2MP ) | 8MP Front Camera,6.52 inches,LCD,5000,4 GB,64,64 GB,Android 11.0,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,
139,"KECHAODA SM Company K33 Bluetooth Dialer with Camera and Dual Sim,Slim Card Size and Light Weight and Stylish Mobile Phone(Black)","₹1,110.00",0.3 megapixels,1.4 inches,LCD,400,8 GB,8,32 GB,Symbian 9.1,1 year,,
140,Mi 11X 5G Cosmic Black 6GB RAM 128GB ROM | SD 870 | DisplayMate A+ rated E4 AMOLED | Upto 18 Months No Cost EMI,"₹27,999.00",48 megapixels,Triple Rear Camera (48 MP + 8 MP + 5 MP) | 20 MP Front Camera,6.67 inches,AMOLED,4520,6 GB,128,128 GB,Qualcomm Snapdragon 870,"MiUI 12.5 (Android 11), Android 11 - MiUI 12.5",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
141,"OPPO F19 Pro (Fantastic Purple, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹21,990.00",48 megapixels,Quad Rear Camera (48MP + 8MP + 2MP + 2MP) | 16MP Front Camera,6.43 inches,AMOLED,4310,8 GB,128,128 GB,Mediatek,Android 11.0,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
142,"POCO M2 Reloaded (Mostly Blue, 64 GB) (4 GB RAM)",,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,6.53 inches,16,4 GB,64 GB,64 GB,Android,"1 Year for Handset, 6 Months for Accessories",,,
143,"(Renewed) POCO C3 (64 GB Storage, 4 GB RAM)","₹10,197.00",13 megapixels,Front,6.43 inches,5000 Milliamp Hours,4 GB,64 GB,64 GB,Android,6-month supplier-backed warranty,,
144,"(Renewed) Redmi 7A (Matte Blue, 2GB RAM, 16GB Storage)",,,,,,,,,,,,
145,Redmi 10 Prime (Phantom Black 4GB RAM 64GB | Helio G88 with extendable RAM Upto 2GB | FHD+ 90Hz Adaptive Sync Display),"₹12,499.00",,,,,,,,,,,
146,Oppo F19s (Black) | 6GB RAM + 128GB ROM | 48MP+2MP+2MP Primary Camera | 16MP Selfie Camera | 5000 mah Battery | 6.43' inch Display,"₹20,999.00",,,,,,,,,,,
147,"Vivo V21e 5G (Sunset Jazz, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹24,990.00",64 megapixels,Dual Rear Camera (64MP + 8MP) | 32MP Front Camera,6.44 inches,AMOLED,4000,8 GB,128,128 GB,Mediatek Dimensity 700,"Funtouch OS 11.1 (Based on Android 11), Android 11 - Funtouch OS 11.1",1 year warranty provided by the manufacturer from date of purchase
148,"(Renewed) Redmi 5A MCI3B (Grey, 2GB RAM, 16GB Storage)","₹5,999.00",,,,,,,,,,,
149,Research in motion-BB BlackBerry 9720 with 5MP Camera - Black,"₹9,200.00",,,,,,,,,,,
150,"Poco X3 Pro(Steel Blue, 6GB RAM, 128GB Storage)",,64 megapixels,Front,6.67 inches,LCD,5160,6 GB,6,128 GB,Qualcomm,Android 11,1 Year Manufacturer
151,"Tecno Spark 8 (Turquoise Cyan, 2 GB RAM, 64 GB Storage) | 16MP Dual AI Camera | New Metal Coding Design| 5000mAh | 8MP Selfie Camera with Dual Flashlight, 6.52"" HD+ Display (Spark 8 (2/64GB))","₹7,999.00",16 megapixels,"Rear; 16MP+AI Lens (AI Portrait, AI Beauty, HDR, AR Shot, Filters, Documents, Panorama, Smile Shot, Time-lapse, Slow Motion, Quad Flashlight)",6.52 inches,Incell,5000,2 GB,256,64 GB,MediaTek Octa core Helio A25,HiOS 7.6 based on Android 11-Go Edition,12 month warranty
152,"(Renewed) Redmi Note 7 Pro (Space Black, 64GB, 4GB RAM)","₹9,999.00",,,,,,,,,,,
153,"realme C11 (2021) (Cool Blue, 2GB RAM, 32GB Storage) Without Offers",,8 megapixels,Front,6.5 inches,LCD,5000,2 GB,32,32 GB,Android,1 Year Manufacturer,
154,"OnePlus 9R 5G (Lake Blue, 8GB RAM, 128GB Storage)","₹36,999.00",48 megapixels,Quad Rear Camera (48 MP + 16 MP + 5 MP + 2 MP) | 16 MP Front Camera,6.55 inches,AMOLED,4500,8 GB,128,128 GB,Qualcomm Snapdragon 870,Oxygen OS based on Andriod 11,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
155,"MI Redmi Y1 (Grey, 3GB RAM, 32GB Storage)","₹8,990.00",,,,,,,,,,,
156,"(Renewed) OnePlus Nord 2 5G (Blue Haze, 8GB RAM, 128GB Storage)","₹26,999.00",50 megapixels,50MP+8MP+2MP,6.43 inches,AMOLED,4500 Milliamp Hours,8 GB,128 GB,128 GB,Android 11.0,6 Months Seller Warranty,
157,"Vivo Y12G (Phantom Black 3GB RAM, 64GB Stoarge) with No Cost EMI/Additional Exchange Offers","₹11,990.00",13 megapixels,Rear,16.55 cm,LCD,5000,3 GB,64,256 GB,Qualcomm,Funtouch OS 11 (Based on Android 11),1 year warranty provided by the manufacturer from date of purchase
158,"Redmi Poco C3 (Matte Black, 4 RAM /64 Storage)",,13 megapixels,"13MP + 2MP + 2MP, 5MP Front Camera",6.43 inches,HD+,5000,4 GB,4 GB,64 GB,MediaTek Helio G35,Android,
159,"Redmi Poco C3 (Arctic Blue, 3 RAM / 32 Storage)",,,,,,,,,,,,
160,"OPPO A15 (Dynamic Black, 3GB RAM, 32GB Storage)","₹10,990.00",,,,,,,,,,,
161,"Vivo V21e 5G (Dark Pearl, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹24,990.00",64 megapixels,Dual Rear Camera (64 MP + 8 MP) | 32 MP Front Camera,6.44 inches,AMOLED,4000,8 GB,128,128 GB,Mediatek Dimensity 700,"Funtouch OS 11.1 (Based on Android 11), Android 11 - Funtouch OS 11.1",1 year warranty provided by the manufacturer from date of purchase
